町名,センター（center.csvを使わない場合は空白化）,可燃ごみ・ビン,不燃ごみ・本・商品プラスチック,プラスチック製容器包装・油・特定処理品目,カン・なべ類,ペットボトル,その他資源
羽鳥3丁目6番15号〜28号,,火 金,20140414/14,水,20140403/14,20140410/14,20140407/14
羽鳥3丁目7番13号〜16号,,火 金,20140414/14,水,20140403/14,20140410/14,20140407/14
羽鳥3丁目8番1号〜3号,,火 金,20140414/14,水,20140403/14,20140410/14,20140407/14
羽鳥3丁目8番6号(一部9ブロック),,火 金,20140414/14,水,20140403/14,20140410/14,20140407/14
羽鳥3丁目8番12号〜19号,,火 金,20140414/14,水,20140403/14,20140410/14,20140407/14
羽鳥3丁目9番,,火 金,20140414/14,水,20140403/14,20140410/14,20140407/14
羽鳥3丁目13番,,火 金,20140414/14,水,20140403/14,20140410/14,20140407/14
羽鳥3丁目14番2号,,火 金,20140414/14,水,20140403/14,20140410/14,20140407/14
羽鳥3丁目14番3号,,火 金,20140414/14,水,20140403/14,20140410/14,20140407/14
羽鳥3丁目14番5号,,火 金,20140414/14,水,20140403/14,20140410/14,20140407/14
羽鳥3丁目14番24号〜28号,,火 金,20140414/14,水,20140403/14,20140410/14,20140407/14
羽鳥4丁目1番〜2番,,火 金,20140414/14,水,20140403/14,20140410/14,20140407/14
羽鳥4丁目3番2号〜8号,,火 金,20140414/14,水,20140403/14,20140410/14,20140407/14
羽鳥4丁目3番10号,,火 金,20140414/14,水,20140403/14,20140410/14,20140407/14
羽鳥4丁目3番29号〜34号,,火 金,20140414/14,水,20140403/14,20140410/14,20140407/14
羽鳥4丁目4番17号(一部9ブロック),,火 金,20140414/14,水,20140403/14,20140410/14,20140407/14
羽鳥4丁目4番27号〜33号,,火 金,20140414/14,水,20140403/14,20140410/14,20140407/14
羽鳥4丁目6番2号〜3号,,火 金,20140414/14,水,20140403/14,20140410/14,20140407/14
羽鳥4丁目6番37号,,火 金,20140414/14,水,20140403/14,20140410/14,20140407/14
羽鳥4丁目6番39号〜47号,,火 金,20140414/14,水,20140403/14,20140410/14,20140407/14
羽鳥4丁目13番1号〜9号,,火 金,20140414/14,水,20140403/14,20140410/14,20140407/14
羽鳥4丁目13番37号〜51号,,火 金,20140414/14,水,20140403/14,20140410/14,20140407/14
羽鳥5丁目1番〜9番,,火 金,20140414/14,水,20140403/14,20140410/14,20140407/14
羽鳥5丁目10番1号〜17号,,火 金,20140414/14,水,20140403/14,20140410/14,20140407/14
羽鳥5丁目10番19号,,火 金,20140414/14,水,20140403/14,20140410/14,20140407/14
羽鳥5丁目10番20号（一部3ブロック）,,火 金,20140414/14,水,20140403/14,20140410/14,20140407/14
羽鳥5丁目10番25号〜41号,,火 金,20140414/14,水,20140403/14,20140410/14,20140407/14
羽鳥5丁目11番,,火 金,20140414/14,水,20140403/14,20140410/14,20140407/14
羽鳥5丁目12番,,火 金,20140414/14,水,20140403/14,20140410/14,20140407/14
羽鳥5丁目13番1号〜15号,,火 金,20140414/14,水,20140403/14,20140410/14,20140407/14
羽鳥5丁目13番17号,,火 金,20140414/14,水,20140403/14,20140410/14,20140407/14
羽鳥5丁目13番18号,,火 金,20140414/14,水,20140403/14,20140410/14,20140407/14
羽鳥5丁目13番20号〜24号,,火 金,20140414/14,水,20140403/14,20140410/14,20140407/14
羽鳥5丁目13番26号〜36号,,火 金,20140414/14,水,20140403/14,20140410/14,20140407/14
石川（番地地区）516番地〜654番地,,火 金,20140406/14,水,20140410/14,20140403/14,20140414/14
石川（番地地区）656番地〜700番地,,火 金,20140406/14,水,20140410/14,20140403/14,20140414/14
石川3丁目32番2号〜13号,,火 金,20140406/14,水,20140410/14,20140403/14,20140414/14
石川3丁目32番15号〜20号,,火 金,20140406/14,水,20140410/14,20140403/14,20140414/14
石川3丁目33番,,火 金,20140406/14,水,20140410/14,20140403/14,20140414/14
石川3丁目35番,,火 金,20140406/14,水,20140410/14,20140403/14,20140414/14
石川3丁目36番,,火 金,20140406/14,水,20140410/14,20140403/14,20140414/14
稲荷（番地地区）1190-5番地,,火 金,20140406/14,水,20140410/14,20140403/14,20140414/14
遠藤621番地〜789番地,,火 金,20140406/14,水,20140410/14,20140403/14,20140414/14
遠藤810番地〜954番地,,火 金,20140406/14,水,20140410/14,20140403/14,20140414/14
大庭592番地〜6785番地,,火 金,20140406/14,水,20140410/14,20140403/14,20140414/14
城南1〜5丁目全域（ただし、4丁目10番30号から38号の引地町内会の方は3ブロックの日程）,,火 金,20140406/14,水,20140410/14,20140403/14,20140414/14
辻堂神台2丁目2番20号,,火 金,20140406/14,水,20140410/14,20140403/14,20140414/14
辻堂神台2丁目2番21号,,火 金,20140406/14,水,20140410/14,20140403/14,20140414/14
辻堂神台2丁目3番,,火 金,20140406/14,水,20140410/14,20140403/14,20140414/14
辻堂神台2丁目4番26号〜4番39号,,火 金,20140406/14,水,20140410/14,20140403/14,20140414/14
辻堂神台2丁目4番41号,,火 金,20140406/14,水,20140410/14,20140403/14,20140414/14
辻堂神台2丁目4番42号,,火 金,20140406/14,水,20140410/14,20140403/14,20140414/14
辻堂神台2丁目5番〜13番,,火 金,20140406/14,水,20140410/14,20140403/14,20140414/14
羽鳥1丁目2番4号〜23号,,火 金,20140406/14,水,20140410/14,20140403/14,20140414/14
羽鳥1丁目3番7号(一部8ブロック),,火 金,20140406/14,水,20140410/14,20140403/14,20140414/14
羽鳥1丁目3番8号〜41号,,火 金,20140406/14,水,20140410/14,20140403/14,20140414/14
羽鳥1丁目4番〜6番,,火 金,20140406/14,水,20140410/14,20140403/14,20140414/14
羽鳥2丁目全域,,火 金,20140406/14,水,20140410/14,20140403/14,20140414/14
羽鳥3丁目6番3号(一部8ブロック),,火 金,20140406/14,水,20140410/14,20140403/14,20140414/14
羽鳥3丁目6番4号〜5号,,火 金,20140406/14,水,20140410/14,20140403/14,20140414/14
羽鳥3丁目6番10号,,火 金,20140406/14,水,20140410/14,20140403/14,20140414/14
羽鳥3丁目6番11号,,火 金,20140406/14,水,20140410/14,20140403/14,20140414/14
羽鳥3丁目7番4号,,火 金,20140406/14,水,20140410/14,20140403/14,20140414/14
羽鳥3丁目7番7号〜10号,,火 金,20140406/14,水,20140410/14,20140403/14,20140414/14
羽鳥3丁目7番17号,,火 金,20140406/14,水,20140410/14,20140403/14,20140414/14
羽鳥3丁目8番5号,,火 金,20140406/14,水,20140410/14,20140403/14,20140414/14
羽鳥3丁目8番6号(一部8ブロック),,火 金,20140406/14,水,20140410/14,20140403/14,20140414/14
羽鳥3丁目8番7号,,火 金,20140406/14,水,20140410/14,20140403/14,20140414/14
羽鳥3丁目10番〜12番,,火 金,20140406/14,水,20140410/14,20140403/14,20140414/14
羽鳥3丁目14番8号〜20号,,火 金,20140406/14,水,20140410/14,20140403/14,20140414/14
羽鳥3丁目15番〜21番,,火 金,20140406/14,水,20140410/14,20140403/14,20140414/14
羽鳥4丁目3番11号,,火 金,20140406/14,水,20140410/14,20140403/14,20140414/14
羽鳥4丁目3番16号〜20号,,火 金,20140406/14,水,20140410/14,20140403/14,20140414/14
羽鳥4丁目4番2号,,火 金,20140406/14,水,20140410/14,20140403/14,20140414/14
羽鳥4丁目4番4号〜16号,,火 金,20140406/14,水,20140410/14,20140403/14,20140414/14
羽鳥4丁目4番17号（一部8ブロック）,,火 金,20140406/14,水,20140410/14,20140403/14,20140414/14
羽鳥4丁目4番18号,,火 金,20140406/14,水,20140410/14,20140403/14,20140414/14
羽鳥4丁目4番22号,,火 金,20140406/14,水,20140410/14,20140403/14,20140414/14
羽鳥4丁目5番,,火 金,20140406/14,水,20140410/14,20140403/14,20140414/14
羽鳥4丁目6番5号〜30号,,火 金,20140406/14,水,20140410/14,20140403/14,20140414/14
羽鳥4丁目7番〜12番,,火 金,20140406/14,水,20140410/14,20140403/14,20140414/14
羽鳥4丁目13番14号〜36号,,火 金,20140406/14,水,20140410/14,20140403/14,20140414/14
石川（番地地区）5番地〜397番地,,火 金,20140403/14,水,20140414/14,20140407/14,20140410/14
石川（番地地区）655番地,,火 金,20140403/14,水,20140414/14,20140407/14,20140410/14
石川（番地地区）1735番地〜2936番地,,火 金,20140403/14,水,20140414/14,20140407/14,20140410/14
石川1・2丁目全域,,火 金,20140403/14,水,20140414/14,20140407/14,20140410/14
石川3丁目1番〜31番,,火 金,20140403/14,水,20140414/14,20140407/14,20140410/14
石川3丁目32番1号,,火 金,20140403/14,水,20140414/14,20140407/14,20140410/14
石川3丁目34番,,火 金,20140403/14,水,20140414/14,20140407/14,20140410/14
石川4〜6丁目全域,,火 金,20140403/14,水,20140414/14,20140407/14,20140410/14
打戻全域,,火 金,20140403/14,水,20140414/14,20140407/14,20140410/14
円行（番地地区）991番地〜1125番地,,火 金,20140403/14,水,20140414/14,20140407/14,20140410/14
円行（番地地区）1775番地〜2019番地,,火 金,20140403/14,水,20140414/14,20140407/14,20140410/14
円行1・2丁目全域,,火 金,20140403/14,水,20140414/14,20140407/14,20140410/14
遠藤20番地〜447番地,,火 金,20140403/14,水,20140414/14,20140407/14,20140410/14
遠藤790番地〜809番地,,火 金,20140403/14,水,20140414/14,20140407/14,20140410/14
遠藤1277番地〜6706番地,,火 金,20140403/14,水,20140414/14,20140407/14,20140410/14
獺郷全域,,火 金,20140403/14,水,20140414/14,20140407/14,20140410/14
桐原町全域,,火 金,20140403/14,水,20140414/14,20140407/14,20140410/14
葛原全域,,火 金,20140403/14,水,20140414/14,20140407/14,20140410/14
下土棚1274番地〜2439番地,,火 金,20140403/14,水,20140414/14,20140407/14,20140410/14
菖蒲沢全域,,火 金,20140403/14,水,20140414/14,20140407/14,20140410/14
土棚全域,,火 金,20140403/14,水,20140414/14,20140407/14,20140410/14
宮原全域,,火 金,20140403/14,水,20140414/14,20140407/14,20140410/14
用田全域,,火 金,20140403/14,水,20140414/14,20140407/14,20140410/14
